testharness2 Verbose: 1 : 	2017-10-05 17:48:37	frmStart(8)	1	frmStart(8)
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	      fragment offset: 0
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	      fragment length: 1024
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	     cURLParts.Process.1()
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	      absolute URL
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	      no userinfo (1)
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	      host: psicorp.example.org
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	      mailbox url (1): ~peter/日本語/台北
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	     cURLParts.Process.1()
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	      absolute URL
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	      Mechanism: GSSAPI
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	      host: minbari.example.org
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	      mailbox ends with a slash - may be trimmed
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	      trimmed off trailing '/' of the mailbox
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	      mailbox: gray-council, uid: 20
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	      section: 1.2
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	     cURLParts.Process.1()
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	      absolute URL
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	      Mechanism: 
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	      host: minbari.example.org
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	      mailbox: gray council, search: SUBJECT shadows
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	     cURLParts.Process.1()
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	      absolute URL
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	      UserId: john
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	      Mechanism: 
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	      host: minbari.example.org
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	      mailbox: babylon5/personel, search: charset UTF-8 SUBJECT {14+}
Иванова
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	     cURLParts.Process.1()
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	      absolute URL
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	      UserId: joe
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	      host: example.com
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	      mailbox ends with a slash - may be trimmed
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	      trimmed off trailing '/' of the mailbox
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	      mailbox: INBOX, uid: 20
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	      section: 1.2
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	     cURLParts.Process.1()
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	      absolute URL
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	      no userinfo (1)
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	      host: example.com
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	      mailbox ends with a slash - may be trimmed
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	      trimmed off trailing '/' of the mailbox
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	      mailbox: Shared, uid: 20
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	      section: 1.2
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	      application: submit
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	      accessuserid: fred
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	     cURLParts.Process.1()
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	      absolute URL
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	      UserId: joe
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	      host: example.com
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	      mailbox ends with a slash - may be trimmed
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	      trimmed off trailing '/' of the mailbox
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	      mailbox: INBOX, uid: 20
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	      section: 1.2
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	      application: submit
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	      accessuserid: fred
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	     cURLParts.Process.1()
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	      absolute URL
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	      UserId: joe
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	      host: example.com
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	      mailbox ends with a slash - may be trimmed
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	      trimmed off trailing '/' of the mailbox
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	      mailbox: INBOX, uid: 20
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	      section: 1.2
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	      application: submit
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	      accessuserid: fred
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	      Token mechanism: internal, token: 91354a473744909de610943775f92038
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	    cURIParts.Process.1()
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	     absolute: HTTP
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	     //
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	     userinfo: user;AUTH=GSSAPI
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	     host: SERVER2
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	    cURIParts.Process.1()
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	     absolute: IMAP
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	     //
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	     userinfo: fr€d
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	     host: fred.com
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	     port: 123456789123456
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	    cURIParts._Tests.1()
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	     cBytesCursor.GetURI.1()
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	      cURIParts.Process.1()
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	       absolute: IMAP
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	       //
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	       userinfo: user
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	       blank host
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	     cBytesCursor.GetURI.1()
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	      cURIParts.Process.1()
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	       absolute: IMAP
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	       //
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	       userinfo: user
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	       blank host
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	     cBytesCursor.GetURI.1()
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	      cURIParts.Process.1()
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	       absolute: IMAP
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	       //
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	       blank host
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	       path: still
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	     cBytesCursor.GetURI.1()
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	      cURIParts.Process.1()
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	       absolute: IMAP
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	       //
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	       blank host
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	       port: 7
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	     cBytesCursor.GetURI.1()
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	      cURIParts.Process.1()
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	       absolute: IMAP
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	       //
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	       userinfo: user;AUTH=*
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	       host: SERVER2
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	       path: REMOTE
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	     cBytesCursor.GetURI.1()
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	      cURIParts.Process.1()
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	       absolute: IMAP
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	       //
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	       userinfo: user;AUTH=*
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	       host: SERVER3
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	       path: REMOTE
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	    cURIParts.Process.1()
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	     absolute: http
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	     //
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	     host: www.ics.uci.edu
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	     path: pub/ietf/uri/
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	     fragment: Related
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	    cURIParts.Process.1()
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	     absolute: http
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	     //
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	     host: www.ics.uci.edu
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	     path: pub/ietf/uri/historical.html
testharness2 Verbose: 1 : 	2017-10-05 17:48:38	frmStart(8)	1	     fragment: WARNING
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup1_cIMAPClient(11)	1	ZTestByeAtStartup1_cIMAPClient(11)
work.bacome.cIMAPClient Information: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup1_cIMAPClient(11)	1	 cIMAPClient by bacome version 0.2, release date 2017-07-18 00:00:00
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup1_cIMAPClient(11)	1	 cCallbackSynchroniser.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup1_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(12)	1	ZTestByeAtStartup1_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(12)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup1_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(12)	1	 waiting
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup1_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(12)	1	 cReleaser.GetAwaitReleaseTask.1(callbacksynchroniser_background,15)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup1_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(12)	1	  cReleaser.ZTask.1(callbacksynchroniser_background,15)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup1_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(12)	1	   starting a new wait task
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup1_cIMAPClient(11)	1	 cIMAPClient.Connect.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup1_cIMAPClient(11)	1	 cIMAPClient.ZConnectAsync.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup1_cIMAPClient(11)	1	  cSession.1(0,cIdleConfiguration(2000,1200000,60000),cBatchSizerConfiguration(1,1000,10000,1),cBatchSizerConfiguration(1000,1000000,10000,1000))
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup1_cIMAPClient(11)	1	   cCommandPipeline.1(cIdleConfiguration(2000,1200000,60000))
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(13)	1	ZTestByeAtStartup1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(13)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(13)	1	 cReleaser.Reset.1(commandpipeline_background,16)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(13)	1	  cReleaser.ZTask.1(commandpipeline_background,16)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(13)	1	   starting a new wait task
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(13)	1	 cCommandPipeline.ZSendAsync.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(13)	1	  cCommandPipeline.ZSendMoveNextCommandAndAppendTag.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(13)	1	  nothing to send
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(13)	1	 there is nothing to do, waiting for something to change
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(13)	1	 cReleaser.GetAwaitReleaseTask.1(commandpipeline_background,16)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(13)	1	  cReleaser.ZTask.1(commandpipeline_background,16)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup1_cIMAPClient(11)	1	  cCancellationManager.GetToken.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup1_cIMAPClient(11)	1	   cCancellationSet.GetToken.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup1_cIMAPClient(11)	1	  cSession.ConnectAsync.1(cMethodControl(False/True),cServer(localhost:143,SSL=False))
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup1_cIMAPClient(11)	1	   cSession.ZSetState.1(connecting)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup1_cIMAPClient(11)	1	   cConnection.ConnectAsync.1(cMethodControl(False/True),cServer(localhost:143,SSL=False))
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup1_cIMAPClient(11)	1	    creating tcpclient
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup1_cIMAPClient(11)	1	    connecting tcpclient
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup1_cIMAPClient(11)	1	  cCallbackSynchroniser.Wait.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup1_cIMAPClient(11)	1	   waiting
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup1_cIMAPClient(11)	1	   cReleaser.GetAwaitReleaseTask.1(callbacksynchroniser_foreground,14)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup1_cIMAPClient(11)	1	    cReleaser.ZTask.1(callbacksynchroniser_foreground,14)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup1_cIMAPClient(11)	1	     starting a new wait task
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup1_cIMAPClient(11)	6	   waiting
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup1_cIMAPClient(11)	6	   cConnection.GetBuildResponseTask.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup1_cIMAPClient(11)	6	    starting a new buildresponse task
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup1_cIMAPClient(11)	6	   cConnection.GetResponse.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup1_cIMAPClient(11)	6	    cConnection.ZLogResponse.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup1_cIMAPClient(11)	6	     received: [* BYE [ALERT] this is the text]
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup1_cIMAPClient(11)	6	   cResponseTextProcessor.Process.1(greeting)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup1_cIMAPClient(11)	6	    cResponseTextProcessor.ZGetResponseText.1(cBytes(ALERT] ),alert)
work.bacome.cIMAPClient Warning: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup1_cIMAPClient(11)	6	     response text received: cResponseText(alert,this is the text)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup1_cIMAPClient(11)	6	     cCallbackSynchroniser.InvokeResponseText.1(greeting,cResponseText(alert,this is the text))
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup1_cIMAPClient(11)	6	      cCallbackSynchroniser.ZInvokeAndForget.1()
